"ensembl_gene_id","HSPC_001","HSPC_002","HSPC_003","HSPC_004","HSPC_006","HSPC_008","HSPC_009","HSPC_011","HSPC_012","HSPC_014","HSPC_015","HSPC_016","HSPC_017","HSPC_018","HSPC_020","HSPC_021","HSPC_022","HSPC_023","HSPC_024","HSPC_025","HSPC_026","HSPC_027","HSPC_028","HSPC_030","HSPC_031","HSPC_033","HSPC_034","HSPC_035","HSPC_036","HSPC_037","HSPC_038","HSPC_040","HSPC_041","HSPC_042","HSPC_043","HSPC_044","HSPC_045","HSPC_046","HSPC_047","HSPC_048","HSPC_049","HSPC_050","HSPC_051","HSPC_052","HSPC_053","HSPC_054","HSPC_055","HSPC_056","HSPC_057","HSPC_058","HSPC_060","HSPC_061","HSPC_062","HSPC_063","HSPC_064","HSPC_065","HSPC_066","HSPC_067","HSPC_068","HSPC_069","HSPC_070","HSPC_071","HSPC_072","HSPC_073","HSPC_074","HSPC_075","HSPC_076","HSPC_077","HSPC_078","HSPC_079","HSPC_080","HSPC_081","HSPC_082","HSPC_083","HSPC_084","HSPC_085","HSPC_087","HSPC_088","HSPC_089","HSPC_090","HSPC_094","HSPC_095","HSPC_096","HSPC_098","HSPC_099","HSPC_100","HSPC_101","HSPC_102","HSPC_103","HSPC_104","HSPC_105","HSPC_106","HSPC_107","HSPC_108","HSPC_109","HSPC_110","HSPC_111","HSPC_114","HSPC_115","HSPC_117","HSPC_118","HSPC_119","HSPC_120","HSPC_121","HSPC_122","HSPC_123","HSPC_125","HSPC_126","HSPC_127","HSPC_130","HSPC_131","HSPC_132","HSPC_133","HSPC_134","HSPC_135","HSPC_136","HSPC_138","HSPC_139","HSPC_140","HSPC_141","HSPC_142","HSPC_143","HSPC_144","HSPC_146","HSPC_148","HSPC_149","HSPC_151","HSPC_152","HSPC_153","HSPC_154","HSPC_155","HSPC_156","HSPC_157","HSPC_158","HSPC_159","HSPC_161","HSPC_162","HSPC_164","HSPC_165","HSPC_166","HSPC_168","HSPC_169","HSPC_170","HSPC_171","HSPC_172","HSPC_173","HSPC_174","HSPC_175","HSPC_176","HSPC_177","HSPC_178","HSPC_179","HSPC_180","HSPC_181","HSPC_182","HSPC_183","HSPC_185","HSPC_186","HSPC_187","HSPC_189","HSPC_190","HSPC_191","HSPC_192","HSPC_193","HSPC_195","HSPC_196","HSPC_198","HSPC_199","HSPC_200","HSPC_202","HSPC_203","HSPC_204","HSPC_205","HSPC_206","HSPC_207","HSPC_208","HSPC_210","HSPC_211","HSPC_212","HSPC_213","HSPC_214","HSPC_215","HSPC_216","HSPC_218","HSPC_219","HSPC_220","HSPC_221","HSPC_222","HSPC_223","HSPC_224","HSPC_225","HSPC_227","HSPC_228","HSPC_229","HSPC_230","HSPC_231","HSPC_232","HSPC_233","HSPC_235","HSPC_236","HSPC_237","HSPC_239","HSPC_240","HSPC_243","HSPC_244","HSPC_245","HSPC_246","HSPC_247","HSPC_248","HSPC_249","HSPC_250","HSPC_251","HSPC_253","HSPC_254","HSPC_255","HSPC_256","HSPC_257","HSPC_258","HSPC_261","HSPC_263","HSPC_264","HSPC_265","HSPC_266","HSPC_267","HSPC_268","HSPC_269","HSPC_270","HSPC_271","HSPC_274","HSPC_275","HSPC_276","HSPC_278","HSPC_279","HSPC_280","HSPC_281","HSPC_282","HSPC_283","HSPC_285","HSPC_286","HSPC_287","HSPC_288","HSPC_289","HSPC_290","HSPC_291","HSPC_292","HSPC_293","HSPC_294","HSPC_295","HSPC_296","HSPC_297","HSPC_298","HSPC_299","HSPC_300","HSPC_301","HSPC_302","HSPC_303","HSPC_304","HSPC_305","HSPC_306","HSPC_307","HSPC_308","HSPC_309","HSPC_310","HSPC_312","HSPC_313","HSPC_314","HSPC_315","HSPC_317","HSPC_318","HSPC_320","HSPC_321","HSPC_322","HSPC_323","HSPC_324","HSPC_325","HSPC_326","HSPC_327","HSPC_328","HSPC_329","HSPC_330","HSPC_331","HSPC_332","HSPC_333","HSPC_334","HSPC_335","HSPC_336","HSPC_337","HSPC_338","HSPC_339","HSPC_341","HSPC_342","HSPC_343","HSPC_344","HSPC_345","HSPC_346","HSPC_348","HSPC_349","HSPC_350","HSPC_351","HSPC_352","HSPC_353","HSPC_354","HSPC_356","HSPC_358","HSPC_359","HSPC_360","HSPC_361","HSPC_362","HSPC_363","HSPC_365","HSPC_367","HSPC_368","HSPC_370","HSPC_371","HSPC_372","HSPC_373","HSPC_374","HSPC_376","HSPC_377","HSPC_380","HSPC_382","HSPC_383","HSPC_386","HSPC_387","HSPC_388","HSPC_389","HSPC_390","HSPC_391","HSPC_392","HSPC_393","HSPC_395","HSPC_396","HSPC_398","HSPC_399","HSPC_400","HSPC_402","HSPC_403","HSPC_404","HSPC_405","HSPC_406","HSPC_407","HSPC_408","HSPC_409","HSPC_410","HSPC_411","HSPC_412","HSPC_413","HSPC_415","HSPC_416","HSPC_417","HSPC_418","HSPC_419","HSPC_420","HSPC_421","HSPC_422","HSPC_423","HSPC_424","HSPC_425","HSPC_426","HSPC_427","HSPC_431","HSPC_432","HSPC_435","HSPC_436","HSPC_440","HSPC_441","HSPC_442","HSPC_443","HSPC_444","HSPC_446","HSPC_447","HSPC_448","HSPC_449","HSPC_450","HSPC_451","HSPC_453","HSPC_454","HSPC_455","HSPC_456","HSPC_457","HSPC_459","HSPC_460","HSPC_461","HSPC_462","HSPC_463","HSPC_465","HSPC_466","HSPC_467","HSPC_468","HSPC_470","HSPC_471","HSPC_472","HSPC_473","HSPC_474","HSPC_475","HSPC_477","HSPC_478","HSPC_479","HSPC_480","HSPC_482","HSPC_483","HSPC_485","HSPC_486","HSPC_488","HSPC_489","HSPC_490","HSPC_491","HSPC_492","HSPC_493","HSPC_494","HSPC_495","HSPC_496","HSPC_497","HSPC_498","HSPC_499","HSPC_500","HSPC_501","HSPC_502","HSPC_503","HSPC_504","HSPC_505","HSPC_506","HSPC_507","HSPC_508","HSPC_509","HSPC_510","HSPC_512","HSPC_514","HSPC_515","HSPC_516","HSPC_518","HSPC_520","HSPC_521","HSPC_522","HSPC_523","HSPC_524","HSPC_526","HSPC_527","HSPC_528","HSPC_530","HSPC_532","HSPC_533","HSPC_534","HSPC_535","HSPC_537","HSPC_538","HSPC_539","HSPC_540","HSPC_541","HSPC_543","HSPC_544","HSPC_545","HSPC_546","HSPC_547","HSPC_548","HSPC_549","HSPC_550","HSPC_551","HSPC_552","HSPC_553","HSPC_554","HSPC_555","HSPC_556","HSPC_557","HSPC_559","HSPC_560","HSPC_562","HSPC_563","HSPC_566","HSPC_567","HSPC_568","HSPC_569","HSPC_571","HSPC_573","HSPC_574","HSPC_575","HSPC_576","HSPC_577","HSPC_578","HSPC_579","HSPC_580","HSPC_582","HSPC_584","HSPC_585","HSPC_586","HSPC_589","HSPC_590","HSPC_592","HSPC_593","HSPC_594","HSPC_595","HSPC_596","HSPC_597","HSPC_598","HSPC_599","HSPC_600","HSPC_601","HSPC_602","HSPC_603","HSPC_604","HSPC_606","HSPC_607","HSPC_608","HSPC_610","HSPC_612","HSPC_613","HSPC_614","HSPC_615","HSPC_617","HSPC_618","HSPC_620","HSPC_623","HSPC_624","HSPC_625","HSPC_626","HSPC_627","HSPC_628","HSPC_629","HSPC_630","HSPC_631","HSPC_633","HSPC_634","HSPC_635","HSPC_636","HSPC_637","HSPC_638","HSPC_639","HSPC_640","HSPC_641","HSPC_643","HSPC_644","HSPC_645","HSPC_646","HSPC_648","HSPC_649","HSPC_651","HSPC_652","HSPC_654","HSPC_656","HSPC_657","HSPC_658","HSPC_660","HSPC_661","HSPC_662","HSPC_663","HSPC_664","HSPC_665","HSPC_666","HSPC_667","HSPC_668","HSPC_669","HSPC_670","HSPC_671","HSPC_672","HSPC_673","HSPC_674","HSPC_676","HSPC_678","HSPC_679","HSPC_680","HSPC_681","HSPC_682","HSPC_683","HSPC_687","HSPC_689","HSPC_690","HSPC_692","HSPC_695","HSPC_696","HSPC_697","HSPC_698","HSPC_699","HSPC_700","HSPC_701","HSPC_702","HSPC_703","HSPC_704","HSPC_705","HSPC_706","HSPC_707","HSPC_708","HSPC_709","HSPC_714","HSPC_716","HSPC_717","HSPC_719","HSPC_720","HSPC_721","HSPC_722","HSPC_723","HSPC_724","HSPC_725","HSPC_727","HSPC_729","HSPC_730","HSPC_731","HSPC_732","HSPC_733","HSPC_734","HSPC_735","HSPC_736","HSPC_737","HSPC_738","HSPC_740","HSPC_742","HSPC_743","HSPC_744","HSPC_745","HSPC_746","HSPC_747","HSPC_748","HSPC_749","HSPC_750","HSPC_751","HSPC_752","HSPC_753","HSPC_755","HSPC_756","HSPC_757","HSPC_758","HSPC_759","HSPC_760","HSPC_761","HSPC_762","HSPC_764","HSPC_765","HSPC_766","HSPC_767","HSPC_768","HSPC_769","HSPC_770","HSPC_771","HSPC_772","HSPC_773","HSPC_774","HSPC_776","HSPC_777","HSPC_778","HSPC_780","HSPC_781","HSPC_782","HSPC_783","HSPC_784","HSPC_785","HSPC_786","HSPC_787","HSPC_788","HSPC_789","HSPC_790","HSPC_791","HSPC_794","HSPC_795","HSPC_796","HSPC_797","HSPC_798","HSPC_799","HSPC_800","HSPC_801","HSPC_802","HSPC_803","HSPC_804","HSPC_806","HSPC_807","HSPC_808","HSPC_809","HSPC_810","HSPC_812","HSPC_813","HSPC_814","HSPC_815","HSPC_816","HSPC_818","HSPC_819","HSPC_820","HSPC_821","HSPC_822","HSPC_824","HSPC_825","HSPC_826","HSPC_827","HSPC_828","HSPC_831","HSPC_832","HSPC_833","HSPC_834","HSPC_835","HSPC_836","HSPC_837","HSPC_838","HSPC_839","HSPC_840","HSPC_841","HSPC_842","HSPC_843","HSPC_844","HSPC_845","HSPC_846","HSPC_848","HSPC_849","HSPC_851","HSPC_852"
"ENSMUSG00000068732",0,9.34023827696065,0.99291542475218,0,1.94184868344734,0,0,0,1.74958750441744,1.85788784346393,8.57507283864663,0,1.51464855452443,0,0,4.45520214130939,7.76812243937661,0,8.83358544732559,6.58016490443226,0,6.06851936904744,8.40369821340786,8.26643909717456,0,0,0,2.17501107258818,0,0,0,0,1.41071732845249,0.867257679899641,0,0,0,0,0,9.39574286371295,1.27454026299093,0,0.97572714618652,1.50906308107347,7.64478245044293,1.1585005915171,0,0,0,1.39895459074137,8.07459158515827,0,0,3.98761171651571,0,0,1.7895732877306,2.14772443371403,0,0,8.44033606508813,0.92715061580046,4.54459291039358,5.72928320969431,0,4.77064378485173,1.14638300247471,0,0,1.38369943289134,0,1.26528324825495,1.29847752580921,3.19573456492087,9.48048522787689,0,1.85925572357661,1.06181805184919,0,8.47027914993568,1.58670477362,0,0,0,1.35556641714166,0,7.95071433127456,1.110881738739,2.57084319430032,3.60653282479399,2.12853470157935,0,0,0,0,0,0,5.47700174227709,3.19992936173476,0,0,2.43247976331988,2.27166870814989,4.26419574800872,2.14007957520228,0,1.28501768017846,8.23571454017785,1.14720160406135,0,0,0,2.23435858631838,0,0,2.46728244880134,1.17828672699283,3.41478892104336,0,8.84106342109604,0,0,1.68449760075915,0,0,7.80481328685876,0,0,0,7.4183163310521,0,0,3.31347585018183,0,0,1.7013666966581,8.25359850472326,0,0,0,0,1.1584926051447,2.32384460636001,2.24926691611948,0,0,7.52726775232721,1.49570993835568,7.96243219468674,1.97104598638204,1.00257353959637,3.38151438379956,1.5435608496341,2.8415379544936,3.24545062554501,8.05173859267309,0,1.60584903619109,0,1.46523107929077,1.28400524315345,6.66879228445066,0,5.14873272605821,9.24385810421208,0,1.72367491411263,8.39721003168755,2.30651752023496,0.804472375903923,1.3111938683595,2.02558882541561,3.69647576499817,8.42929267594175,1.88367424318204,3.10413272690149,1.02132905043762,2.4992157556217,3.44312701245986,0,7.46450554095282,1.65291836252747,0.802159658288556,2.56733037017123,1.62071526189856,2.1481028369392,7.99234777801403,0,3.19529341386224,0,1.89244411908381,7.4506094211362,0,5.92412787676441,0,0,1.86882421049006,0,0,0,2.87458368541318,0,0,7.35535677357695,0,7.37077618047501,0,2.35783296389841,8.47254612452331,1.59583640742378,7.77493829163164,0,0,0,3.73359779488144,0,1.24082035135306,2.33026987105474,0.538717608717532,1.53750253583906,0,8.96824452834495,0,1.54152170461317,0.778688853343349,0,0.963660074805382,1.35178112648179,1.72974012832682,0.909339712224636,8.38288354068856,1.18538661704607,0,0,2.61118397980485,0,0,7.45400563230522,8.66187868135026,1.0486721262209,1.38790099508217,2.75307847720082,1.17632068879631,5.9411971780532,0,1.68678906055743,7.50746789937289,7.8771372896101,2.15700100700681,4.90115768618795,1.65341009999861,6.89114991643555,1.79783717944027,2.23531494660445,2.24021160043364,1.36020388349415,0,0,1.00887534785959,0,0,2.58107793961307,1.7434035246165,0,2.32987566112559,0,8.07931709896786,5.94683925392939,0,3.72118790903914,3.31959629422692,1.97625621603419,0.989029309665862,2.46031804066505,1.42840154283654,4.35684625793857,7.27802929654293,2.38917872311952,3.26684965747878,1.87022052181649,7.6676099308235,1.04480640161871,7.94071886607216,8.34227252424936,1.5414253202459,3.27347617332361,3.26469459688078,0.739976724046759,7.84392165819655,7.97569019188497,8.45809422177631,0.786949705508202,7.69202108735829,1.3973407566464,0,1.73381513439298,8.8149978749439,0,6.72569798840311,8.77620219972969,0.899193999581224,2.33112325152602,0,1.32276942110946,0,0,9.74723776684279,2.33312337043441,1.94971852943218,0,0,0,0,7.5436551508752,2.22125196035751,2.88476341723481,1.62813851752758,1.37958489563298,0,0,0,0,1.41242517920141,0,0.903714255010423,6.03167915604646,0,0,0,0,6.02820774471169,8.22753533222459,0,0,0,1.00270256093239,7.38897157046014,0,0,0,0,0.577545871840043,2.20945807147254,0,0,0,7.43835789510866,0,0,0.722157822200918,0,8.59008967067908,1.59708702985997,1.98537398274118,7.8612727142857,0.67475740574202,1.93160531513583,1.60627701602258,0,0,0,0,0,0,0,0,0.594997589616009,2.75822381980025,2.0649118048484,1.68319479049739,6.38506722896098,0,1.34405583928686,0,0,5.79400652796694,0,0,0,0,0,0,0,0,0.72567995688125,1.45125489881972,8.74361752010924,0,1.29793827470105,0,7.82654551614753,7.84352150347532,0,0,1.99728272918296,0,2.88416888261508,8.30280521631618,8.01037743185429,0,0,0.603633306509157,0,0,0,0,0,0,3.05990879494159,0,0,0,1.94514866814726,1.16782652180758,1.61467075507441,0,2.30422574906761,7.16476233392892,0.778850977408898,0,0,0,2.66748320321678,0.229664419068732,0,1.80274343537105,0,6.50255622648265,0,0.88531687671487,0,0,8.62529645488813,0,0.729582566912856,0,1.30107114730833,0.777049211683743,8.54700833164673,1.74633582397582,8.48296127435774,0,8.2720941892725,6.10389363306019,1.6656473435219,1.80238612352648,0,0,2.36171485390626,1.49432482449597,1.72431646760646,0,0,0,0,0,0,0,0,0,0,0,0.93694573274649,7.49760321140869,0,0,0,0,0,0,2.95685429699203,0.770966200087333,1.04198722961901,0,3.88227735444235,1.824435245423,0,0,1.40400037270012,1.18222605894086,0,9.27222833281242,0,0,0.891471382175813,9.43880091647467,0,0,1.65509773526111,0,0,0,0,8.96949696912687,0,0,1.63033182759953,1.66226650609893,0,0,0,0,9.29960919562348,2.01422090465993,2.04314342016238,0,0,0,0,0,0,0,0,0,0,1.4901528126048,1.63821923742197,0,2.09817697360592,0,8.58786967002252,0,0,8.09433329645733,0,0,8.57437041163915,8.30764884654607,0,0,0.490431967860703,0.715666638332577,0.995905693292972,1.51926014918335,3.31669687645382,7.75368591135319,0,1.39820231961381,1.35584387745904,0,1.31463270859369,1.25331405287524,0,0,0,0,1.29038989079597,1.13014071933018,9.28718123303633,0,0,0,1.72693574325266,0,1.51948702976855,1.89174999886354,0,0,9.77428515041097,2.32333680403635,5.56113038770177,1.04346272853264,0,0,2.08563501412569,8.65210892280717,4.66601553472143,0,6.79995258458915,3.77864480459366,0,0,0,8.18543303274108,8.82193856177252,0,8.26248675201071,7.35984957339426,1.27272729491498,7.84490544775766,0,7.19257304679349,0,8.35959050439735,4.52643428210739,2.64079639698431,0.820561224216436,2.11279549157996,1.1845333990299,7.79539423604072,0,0,8.37484304104103,0,1.7619517873947,7.80219392257092,1.16018647623296,2.61229495928599,1.86783201648478,2.63881603475985,0.678940154081461,0,0,1.83783709593911,0,1.12210188442493,1.86244480807231,2.40256064755691,2.18373978092719,0,0,0,1.62441763727125,3.1462375378556,2.22786738586445,8.32579651977495,0,1.7309112117635,2.55794433370789,8.25551574450908,0,0,0.691669264159736,1.27080438071107,0,0,0,1.46232456739076,1.70312738332974,2.42994345509161,0,1.17829256772146,0,2.30600920280536,4.64921696599931,2.31405152598096,1.65547567346307,6.45706230020085,1.81804871216777,2.88426089480445,0,6.71742435861491,1.05042709054296,8.91327630425922,0,0,0,1.82205289654117,0,7.60871282186556,2.16593861356324,0.831707583199527,0,2.11167746242356,1.53115989680131,2.63772320828931,0,0,0,0,0,2.10327311628605,0.750094547587881,1.96751469393789,8.47941786710342,6.89202116622824,1.76224059035186,0,6.91030711239049,0.963061293386425,0,1.58057715881474,2.05309225484564,2.00443082632111,2.07495611384016,2.54683186689166,0,7.57972140771112,2.00299393700468,1.74637478638825,1.00264778057307,1.9780364050168,9.08238218585045,3.32277750164273,3.66384346619618,2.00940064612981,4.38624131247505,2.44556618229563,8.13245006559988,2.12274315347025,2.6540005807669,1.43856655709406,7.16755036665037,0,2.80617770317663,8.15676109985404,4.58381408384901,0,8.96497287865955,2.50590779062117,9.22489008692941
"ENSMUSG00000004730",0,0,0,0,0,0,0,1.23740598108368,0,0,0,0,0,0,0,0,0,0,0,1.57168983289334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39895459074137,0,0,0,0,0,0,0,0,0,0,0,0,1.74473847955181,0,0,1.67417793574287,0,0,0,0,0,0,0,1.89562024671249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23435858631838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.715248961122399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.65150656489994,0,0,0,0,0,0,2.15514999273608,1.67671995483435,1.57213181376263,1.31789091570179,0,0,0,1.0764106753878,0,0,0,0,0,0,1.47661236952278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.787155698191534,0,0,0,0,0,0,0,0,0,0,0.824834987475934,0,0,0,1.53750253583906,0,0,0,0,0,0,0,1.35178112648179,0,0.525159677506061,0,0,3.56351357743286,0,3.48801340443716,0,0,0,0,0,0,0,0,0,0,1.07703574254678,0,0,0,0,0,0,0,0,3.0788364547444,0,0,0,0,0,0,0,1.7434035246165,0,0,0,0,0,0,0,0,0,0,0,1.42840154283654,0,0,0,1.95424856856589,1.87022052181649,0,0,0.805952534711803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21939090007362,0,0,0,0,0,0,0,0,1.16629081507099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.904751036391104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37408908641104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04093844211741,7.4476076809814,0,0,0,0,6.62096703918916,0,0,0,0,0,0,0,1.16313231151621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23795467017027,1.1087066766615,0,0,0,0,0,0,0,1.30107114730833,0,0,1.74633582397582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75021390419351,0,0,0,1.44927701877187,0,0,1.1415418722391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34280342674211,0,0,0,0,0,0,0,1.9500980042911,1.75654437047751,0,0,0,0,0,0,0,0,1.74847388268012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19666494782288,0,0,0,0,0,0,0,0,0.996580016849591,0,0,0,0,0,0,0,0,0,1.35209402401708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25652201271468,0,0,0,0,0,0,2.19628863313042,2.55517594437656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.842097450872946,0,1.57714721499377,0,0,1.13473565535363,0,0,0,0,0,0,0,0,0,0,1.12210188442493,0,0,0,0,0,0,0,0,2.22786738586445,0,0,0,0,0,1.50638020096736,0,0,0,0,0,0,0.664640584769223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7899640337083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78849947756777,0,0,0,0,0.963061293386425,0,0,0,0,0,0,0,0,0,1.74637478638825,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25681734740944,0,0,0,0,0,0,0
